Name,Age,City,Department,Salary
Alice,25,New York,HR,55000
Bob,30,London,Finance,62000
Charlie,28,Paris,IT,71000
Diana,22,Berlin,Marketing,48000
Ethan,35,Tokyo,Engineering,95000
Fiona,27,Sydney,Design,58000
George,40,Toronto,HR,60000
Hannah,26,Rome,Finance,54000
Ian,33,Madrid,Engineering,87000
Jasmine,29,Dubai,IT,69000
Kevin,31,Chicago,Design,63000
Laura,24,Boston,Finance,59000
Michael,38,Amsterdam,HR,80000
Nina,23,Lisbon,Engineering,52000
Oscar,45,Prague,Marketing,76000
Paula,32,Seoul,IT,72000
Quentin,34,Singapore,Design,64000
Rachel,28,Vienna,Finance,67000
Sam,29,Cairo,Engineering,88000
Tina,26,Istanbul,HR,57000
Uma,30,Oslo,Marketing,69000
Victor,37,Dublin,IT,73000
Wendy,25,Stockholm,Finance,61000
Xavier,41,Warsaw,Engineering,92000
Yvonne,27,Zurich,HR,66000
Zach,39,Brussels,Marketing,75000
Aaron,31,Helsinki,Design,70000
Bella,24,Copenhagen,Finance,68000
Caleb,29,Budapest,Engineering,74000
Delilah,33,Osaka,IT,79000
Eli,36,Seville,Marketing,81000
Faith,22,Lagos,HR,56000
Gavin,35,Jakarta,Design,85000
Hailey,26,Taipei,Finance,63000
Isaac,28,Munich,IT,71000
Jared,30,Delhi,Engineering,83000
Kara,32,Doha,Marketing,76000
Liam,27,Geneva,HR,58000
Mila,25,Melbourne,Finance,62000
Noah,40,Manila,Design,94000
Olivia,38,Casablanca,IT,87000
Peter,29,Moscow,Engineering,69000
Quincy,34,Athens,HR,64000
Rita,31,Beirut,Finance,72000
Steven,37,Kuala Lumpur,Marketing,80000
Tracy,26,Barcelona,IT,65000
Ulysses,32,Hanoi,Engineering,73000
Vera,28,Bangkok,HR,67000
Walter,33,Lisbon,Finance,78000
Xena,27,Vienna,Design,71000
Yasir,36,Prague,Marketing,69000
Zoey,29,Seoul,Engineering,82000
Abel,35,Tokyo,IT,75000
Bianca,30,Dubai,HR,68000
Cameron,28,London,Finance,72000
Daisy,32,Paris,Marketing,70000
Edward,34,Berlin,Engineering,74000
Faith,31,Rome,IT,76000
Gracie,29,New York,HR,71000
Henry,33,Toronto,Finance,73000
Isabel,27,Madrid,Design,68000
Jack,30,Chicago,Marketing,79000
Kylie,28,Sydney,IT,81000
Leo,35,Boston,Engineering,72000
Maya,36,Amsterdam,HR,74000
Nathan,32,Zurich,Finance,78000
Ophelia,29,Warsaw,Design,71000
Patrick,31,Stockholm,Marketing,76000
Queen,27,Dublin,Engineering,73000
Robert,33,Oslo,IT,79000
Sophia,30,Beirut,HR,72000
Thomas,28,Athens,Finance,75000
Umar,34,Moscow,Design,78000
Valerie,32,Melbourne,Marketing,71000
William,29,Manila,Engineering,76000
Ximena,31,Casablanca,IT,73000
Yara,27,Bangkok,HR,79000
Zane,36,Hanoi,Finance,72000
